pid,federal_provider_number,snf_tract_rfld_risks,snf_tract_cfld_risks,route_max_rfld_risks,route_max_cfld_risks,route_max_combined_risks
366914198,495418,6.075000238,4.343676034,28.7091361,5.887929967,34.59706607
367724547,495418,6.075000238,4.343676034,19.44456768,6.121277562,25.56584525
367763979,495418,6.075000238,4.343676034,19.44456768,6.105890431,25.55045812
367842362,495418,6.075000238,4.343676034,23.53141502,8.480753865,32.01216888
367844136,495418,6.075000238,4.343676034,23.53141502,8.480753865,32.01216888
368397257,495418,6.075000238,4.343676034,11.0078672,4.343676034,15.35154323
368408432,495418,6.075000238,4.343676034,11.0078672,4.343676034,15.35154323
368452441,495418,6.075000238,4.343676034,11.0078672,4.343676034,15.35154323
368456425,495418,6.075000238,4.343676034,18.40134977,7.630259841,26.03160961
368522558,495418,6.075000238,4.343676034,15.26948535,6.680253979,21.94973933
368528460,495418,6.075000238,4.343676034,11.0078672,4.343676034,15.35154323
368544085,495418,6.075000238,4.343676034,15.26948535,4.793822436,20.06330779
368581433,495418,6.075000238,4.343676034,14.55509244,4.707583749,19.26267619
368588732,495418,6.075000238,4.343676034,15.39547434,5.914609346,21.31008369
368603072,495418,6.075000238,4.343676034,8.082298107,4.343676034,12.42597414
368761647,495418,6.075000238,4.343676034,13.97771802,5.634025627,19.61174365
361902616,495419,6.497197667,0.450613526,12.34940162,0.727605774,13.0770074
362003785,495419,6.497197667,0.450613526,18.55302853,3.526373888,22.07940242
362100513,495419,6.497197667,0.450613526,18.55302853,3.526373888,22.07940242
363853541,495419,6.497197667,0.450613526,11.61790243,0.656310049,12.27421248
363862386,495419,6.497197667,0.450613526,11.61790243,0.656310049,12.27421248
363865216,495419,6.497197667,0.450613526,8.807619331,0.450613526,9.258232857
363874908,495419,6.497197667,0.450613526,11.61790243,0.656310049,12.27421248
363885784,495419,6.497197667,0.450613526,11.61790243,0.450613526,12.06851596
363887528,495419,6.497197667,0.450613526,6.497197667,0.450613526,6.947811193
363902635,495419,6.497197667,0.450613526,11.61790243,0.450613526,12.06851596
363903537,495419,6.497197667,0.450613526,6.497197667,0.450613526,6.947811193
363906446,495419,6.497197667,0.450613526,6.497197667,0.450613526,6.947811193
363911519,495419,6.497197667,0.450613526,6.497197667,0.450613526,6.947811193
363913033,495419,6.497197667,0.450613526,6.497197667,0.450613526,6.947811193
363924652,495419,6.497197667,0.450613526,9.004897442,2.01849628,11.02339372
363934582,495419,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
363962888,495419,6.497197667,0.450613526,11.61790243,0.825475814,12.44337825
364019092,495419,6.497197667,0.450613526,11.92422376,0.906622841,12.8308466
364023069,495419,6.497197667,0.450613526,10.92662199,0.799144117,11.7257661
364106349,495419,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
364218863,495419,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
364415766,495419,6.497197667,0.450613526,9.004897442,2.627631438,11.63252888
364417817,495419,6.497197667,0.450613526,9.004897442,2.627631438,11.63252888
365206022,495419,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
365219808,495419,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
365223763,495419,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
365276052,495419,6.497197667,0.450613526,12.65927726,5.680805244,18.3400825
368151687,495419,6.497197667,0.450613526,18.55302853,3.009109127,21.56213766
368162945,495419,6.497197667,0.450613526,18.78671588,1.092259868,19.87897575
361229028,495420,7.927166319,NA,13.94987863,0,13.94987863
361258949,495420,7.927166319,NA,13.31804662,0,13.31804662
361274503,495420,7.927166319,NA,13.31804662,0,13.31804662
361343146,495420,7.927166319,NA,19.20273092,0,19.20273092
361667692,495420,7.927166319,NA,21.70473102,0,21.70473102
363768550,495420,7.927166319,NA,19.31249742,0,19.31249742
363774947,495420,7.927166319,NA,19.31249742,0,19.31249742
364816796,495420,7.927166319,NA,16.25953111,0,16.25953111
364830199,495420,7.927166319,NA,16.25953111,0,16.25953111
365870093,495420,7.927166319,NA,21.70473102,0,21.70473102
366787624,495420,7.927166319,NA,16.06960525,0,16.06960525
366801377,495420,7.927166319,NA,7.927166319,0,7.927166319
368830373,495420,7.927166319,NA,21.70473102,0,21.70473102
368840226,495420,7.927166319,NA,21.70473102,0,21.70473102
361717875,495421,8.863110149,NA,15.89394978,0,15.89394978
361770817,495421,8.863110149,NA,18.27604003,0,18.27604003
363518363,495421,8.863110149,NA,12.88218754,0,12.88218754
364233917,495421,8.863110149,NA,27.30050048,0,27.30050048
365747714,495421,8.863110149,NA,15.89394978,0,15.89394978
365749251,495421,8.863110149,NA,15.89394978,0,15.89394978
365790301,495421,8.863110149,NA,13.3618593,0,13.3618593
365800552,495421,8.863110149,NA,14.63067557,0,14.63067557
365820266,495421,8.863110149,NA,13.3618593,0,13.3618593
368197444,495421,8.863110149,NA,15.89394978,0,15.89394978
368206782,495421,8.863110149,NA,13.3618593,0,13.3618593
368254819,495421,8.863110149,NA,13.3618593,0,13.3618593
368259062,495421,8.863110149,NA,13.3618593,0,13.3618593
368277843,495421,8.863110149,NA,21.06859596,0,21.06859596
363730615,495422,12.52699141,24.77316072,28.48923173,32.66493552,61.15416725
364869075,495422,12.52699141,24.77316072,28.48923173,32.66493552,61.15416725
364874411,495422,12.52699141,24.77316072,28.48923173,32.66493552,61.15416725
364875563,495422,12.52699141,24.77316072,28.48923173,32.66493552,61.15416725
364903840,495422,12.52699141,24.77316072,12.52699141,24.77316072,37.30015213
364904127,495422,12.52699141,24.77316072,21.1119595,26.46754836,47.57950786
364904365,495422,12.52699141,24.77316072,21.1119595,26.46754836,47.57950786
364904412,495422,12.52699141,24.77316072,12.52699141,24.77316072,37.30015213
364904950,495422,12.52699141,24.77316072,21.1119595,26.46754836,47.57950786
364905553,495422,12.52699141,24.77316072,12.52699141,24.77316072,37.30015213
364905649,495422,12.52699141,24.77316072,12.52699141,24.77316072,37.30015213
364906522,495422,12.52699141,24.77316072,12.52699141,24.77316072,37.30015213
364907063,495422,12.52699141,24.77316072,12.52699141,24.77316072,37.30015213
364907872,495422,12.52699141,24.77316072,9.060240309,16.22239356,25.28263387
364908147,495422,12.52699141,24.77316072,9.060240309,16.22239356,25.28263387
364908215,495422,12.52699141,24.77316072,9.060240309,16.22239356,25.28263387
364909610,495422,12.52699141,24.77316072,21.1119595,26.46754836,47.57950786
364910419,495422,12.52699141,24.77316072,21.1119595,26.46754836,47.57950786
368033840,495422,12.52699141,24.77316072,14.98912068,24.77316072,39.7622814
361336666,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
361979657,495423,10.96941982,0.87418737,18.78671588,1.195832923,19.98254881
362055547,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
362058119,495423,10.96941982,0.87418737,18.78671588,1.803148356,20.58986424
362144147,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
362170141,495423,10.96941982,0.87418737,18.78671588,1.803148356,20.58986424
363930873,495423,10.96941982,0.87418737,14.70100352,1.716129042,16.41713257
363944983,495423,10.96941982,0.87418737,14.70100352,1.214953299,15.91595682
363949138,495423,10.96941982,0.87418737,14.70100352,1.214953299,15.91595682
363957763,495423,10.96941982,0.87418737,14.70100352,1.303335709,16.00433923
363980168,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
363988694,495423,10.96941982,0.87418737,18.55302853,2.389505582,20.94253411
363996074,495423,10.96941982,0.87418737,18.55302853,2.389505582,20.94253411
363998226,495423,10.96941982,0.87418737,18.55302853,2.389505582,20.94253411
364008731,495423,10.96941982,0.87418737,18.55302853,2.389505582,20.94253411
364016485,495423,10.96941982,0.87418737,18.55302853,2.389505582,20.94253411
364108276,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
364111999,495423,10.96941982,0.87418737,17.46489278,1.947050122,19.4119429
364184644,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
364189141,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
364189247,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
364205405,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
364218489,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
364378852,495423,10.96941982,0.87418737,18.55302853,12.15814931,30.71117785
365100461,495423,10.96941982,0.87418737,17.47356995,1.195832923,18.66940288
365228464,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
366329218,495423,10.96941982,0.87418737,18.78671588,19.48114787,38.26786375
367349390,495423,10.96941982,0.87418737,18.78671588,5.680805244,24.46752113
368007325,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
368046308,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
368053689,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
368056098,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
368075410,495423,10.96941982,0.87418737,15.34250027,1.91875005,17.26125032
368096433,495423,10.96941982,0.87418737,14.70100352,3.009109127,17.71011265
368105365,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
368109907,495423,10.96941982,0.87418737,17.22351447,3.009109127,20.2326236
368144703,495423,10.96941982,0.87418737,18.78671588,1.195832923,19.98254881
368144985,495423,10.96941982,0.87418737,18.78671588,1.195832923,19.98254881
368145876,495423,10.96941982,0.87418737,18.78671588,1.195832923,19.98254881
368149692,495423,10.96941982,0.87418737,18.78671588,1.195832923,19.98254881
368161957,495423,10.96941982,0.87418737,18.78671588,1.195832923,19.98254881
368164539,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
368171093,495423,10.96941982,0.87418737,14.70100352,1.195832923,15.89683645
363163807,495424,7.620838946,0.152345244,14.5094327,0.562482,15.0719147
363391127,495424,7.620838946,0.152345244,14.5094327,0.562482,15.0719147
365290374,495424,7.620838946,0.152345244,14.5094327,0.367328664,14.87676137
365378853,495424,7.620838946,0.152345244,9.570464192,0.157351537,9.727815729
365436696,495424,7.620838946,0.152345244,14.5094327,0.562482,15.0719147
365461948,495424,7.620838946,0.152345244,14.5094327,4.090171428,18.59960413
365491492,495424,7.620838946,0.152345244,14.5094327,0.367328664,14.87676137
365528021,495424,7.620838946,0.152345244,14.5094327,4.090171428,18.59960413
365684648,495424,7.620838946,0.152345244,14.5094327,0.367328664,14.87676137
366216249,495424,7.620838946,0.152345244,15.1642687,0.361541699,15.5258104
367446420,495424,7.620838946,0.152345244,14.5094327,0.367328664,14.87676137
367474363,495424,7.620838946,0.152345244,14.651975,0.562482,15.214457
365948548,495425,6.38498598,NA,10.69056127,0,10.69056127
366416668,495425,6.38498598,NA,7.492722815,0,7.492722815
366420356,495425,6.38498598,NA,7.492722815,0,7.492722815
366425542,495425,6.38498598,NA,9.558639049,0,9.558639049
366428080,495425,6.38498598,NA,10.66239065,0,10.66239065
366435499,495425,6.38498598,NA,7.492722815,0,7.492722815
366444673,495425,6.38498598,NA,7.848269115,0,7.848269115
366449848,495425,6.38498598,NA,7.848269115,0,7.848269115
366455846,495425,6.38498598,NA,9.176681908,0,9.176681908
366457202,495425,6.38498598,NA,9.176681908,0,9.176681908
366458591,495425,6.38498598,NA,7.848269115,0,7.848269115
366463444,495425,6.38498598,NA,7.848269115,0,7.848269115
366750732,495425,6.38498598,NA,9.558639049,0,9.558639049
366752522,495425,6.38498598,NA,9.558639049,0,9.558639049
366754802,495425,6.38498598,NA,9.558639049,0,9.558639049
366755432,495425,6.38498598,NA,9.558639049,0,9.558639049
366756099,495425,6.38498598,NA,9.558639049,0,9.558639049
366759416,495425,6.38498598,NA,9.558639049,0,9.558639049
366762623,495425,6.38498598,NA,7.492722815,0,7.492722815
364230086,495426,12.50119059,NA,23.16766112,0,23.16766112
364235226,495426,12.50119059,NA,16.53105306,0,16.53105306
364248058,495426,12.50119059,NA,20.85560822,0,20.85560822
364256441,495426,12.50119059,NA,20.85560822,0,20.85560822
364260110,495426,12.50119059,NA,27.30050048,0,27.30050048
364261158,495426,12.50119059,NA,20.85560822,0,20.85560822
364267501,495426,12.50119059,NA,27.30050048,0,27.30050048
364270966,495426,12.50119059,NA,27.30050048,0,27.30050048
364272998,495426,12.50119059,NA,27.30050048,0,27.30050048
364273097,495426,12.50119059,NA,27.30050048,0,27.30050048
365143181,495426,12.50119059,NA,18.48323703,0,18.48323703
365162969,495426,12.50119059,NA,18.83888237,0,18.83888237
367476366,495426,12.50119059,NA,12.50119059,0,12.50119059
367485096,495426,12.50119059,NA,12.50119059,0,12.50119059
367485567,495426,12.50119059,NA,12.50119059,0,12.50119059
367486805,495426,12.50119059,NA,12.50119059,0,12.50119059
361724398,495427,9.896421455,NA,15.00276933,0,15.00276933
361735994,495427,9.896421455,NA,15.00276933,0,15.00276933
363510927,495427,9.896421455,NA,15.89394978,0,15.89394978
365779319,495427,9.896421455,NA,16.37138164,0,16.37138164
365802182,495427,9.896421455,NA,15.89394978,0,15.89394978
365815206,495427,9.896421455,NA,15.89394978,0,15.89394978
365819395,495427,9.896421455,NA,15.89394978,0,15.89394978
365832333,495427,9.896421455,NA,15.53870098,0,15.53870098
368178375,495427,9.896421455,NA,13.8534365,0,13.8534365
368190666,495427,9.896421455,NA,10.07640536,0,10.07640536
368197424,495427,9.896421455,NA,10.07640536,0,10.07640536
368225487,495427,9.896421455,NA,14.24592458,0,14.24592458
368286302,495427,9.896421455,NA,21.06859596,0,21.06859596
361944193,495428,7.697096661,0,18.55302853,15.8050766,34.35810513
362018740,495428,7.697096661,0,13.1702766,1.195832923,14.36610953
362228094,495428,7.697096661,0,9.962760835,1.058902424,11.02166326
363828481,495428,7.697096661,0,12.34940162,1.303335709,13.65273733
363854340,495428,7.697096661,0,12.20697015,1.110384061,13.31735422
363872661,495428,7.697096661,0,11.70719687,1.303335709,13.01053258
363904138,495428,7.697096661,0,12.0186808,0.997243543,13.01592434
363906351,495428,7.697096661,0,12.0186808,0.997243543,13.01592434
363933031,495428,7.697096661,0,13.12158267,1.716129042,14.83771171
363960134,495428,7.697096661,0,12.0186808,0.997243543,13.01592434
363973754,495428,7.697096661,0,11.70719687,1.303335709,13.01053258
363977635,495428,7.697096661,0,11.70719687,1.110384061,12.81758093
363999671,495428,7.697096661,0,12.0186808,0.997243543,13.01592434
364004255,495428,7.697096661,0,18.55302853,0.997243543,19.55027207
364034579,495428,7.697096661,0,18.55302853,2.389505582,20.94253411
364061268,495428,7.697096661,0,7.697096661,0,7.697096661
364083788,495428,7.697096661,0,7.697096661,1.023359154,8.720455815
364092899,495428,7.697096661,0,17.46489278,1.947050122,19.4119429
364130021,495428,7.697096661,0,9.893171043,1.058902424,10.95207347
364133262,495428,7.697096661,0,17.46489278,1.947050122,19.4119429
364167615,495428,7.697096661,0,10.889661,1.043532255,11.93319325
364172166,495428,7.697096661,0,10.889661,1.043532255,11.93319325
364183409,495428,7.697096661,0,9.501938868,0.554641802,10.05658067
364196044,495428,7.697096661,0,8.153728825,0,8.153728825
364207363,495428,7.697096661,0,8.153728825,0.482590195,8.63631902
364209840,495428,7.697096661,0,8.153728825,0.482590195,8.63631902
364220322,495428,7.697096661,0,9.679177139,0.829545231,10.50872237
364814977,495428,7.697096661,0,12.34940162,0.829545231,13.17894685
365259371,495428,7.697096661,0,17.72075695,6.188805705,23.90956266
367154813,495428,7.697096661,0,19.15375452,3.238365161,22.39211968
368003298,495428,7.697096661,0,12.0186808,0.997243543,13.01592434
368073856,495428,7.697096661,0,16.43759115,1.91875005,18.3563412
368105477,495428,7.697096661,0,14.07727597,1.906937558,15.98421353
368135520,495428,7.697096661,0,18.78671588,1.195832923,19.98254881
368137742,495428,7.697096661,0,18.78671588,1.803148356,20.58986424
361493888,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
363703391,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
363705659,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
363713403,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364868208,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364868307,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364868804,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364868981,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364869030,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364870096,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364870112,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364870171,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364870609,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364870779,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364870901,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364871079,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
364871223,495429,28.48923173,32.66493552,28.48923173,32.66493552,61.15416725
