federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,measure_code,measure_description,resident_type,q1_measure_score,footnote_for_q1_measure_score,q2_measure_score,footnote_for_q2_measure_score,q3_measure_score,footnote_for_q3_measure_score,q4_measure_score,footnote_for_q4_measure_score,four_quarter_average_score,footnote_for_four_quarter_average_score,used_in_quality_measure_five_star_rating,measure_period,location,processing_date
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,30.43478,,34.48276,,41.02564,,25,,33.333333,,N,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,1.16578,,3.759138,,2.294245,,1.942004,,Y,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,11.76471,,4.87805,,7.69231,,2.63158,,6.624608,,Y,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,7.04225,,5.61798,,5.26316,,5.88235,,5.882353,,Y,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,84.50704,,83.14607,,78.94737,,84.70588,,82.647059,,N,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,9.61538,,7.8125,,11.42857,,11.47541,,10.121456,,Y,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,58.22785,,64.21053,,66.23377,,48.75,,59.516619,,N,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,2.43902,,0.694443,,Y,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,54.953974,,19.235957,,56.862615,,22.445861,,39.225543,,Y,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,45.07042,,39.08046,,37.63441,,46.34146,,41.741741,,N,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,8,,13.11475,,14.51613,,12.2807,,12.173912,,Y,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,92.079208,,92.079208,,92.079208,,91.836735,,92.01995,,N,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,71.203955,,64.327906,,,9,72.904199,,Y,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495417,RURAL RETREAT CARE CENTER,514 NORTH MAIN STREET,RURAL RETREAT,VA,24368,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,75.609756,,75.609756,,75.609756,,38.961039,,61.5,,N,2021Q2-2022Q1,"514 NORTH MAIN STREET, RURAL RETREAT, VA, 24368",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,28.57143,,15.90909,,11.76471,,21.2766,,19.021741,,Y,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,404,Percentage of long-stay residents who lose too much weight,Long Stay,10.25641,,10.20408,,4.08163,,6.25,,7.567566,,N,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,30,,38.46154,,32,,33.33333,,33.68421,,N,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,7.389375,,2.332155,,2.428659,,Y,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,4.25532,,2,,4.08163,,2.08333,,3.092782,,Y,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,4.25532,,0,,10.6383,,4.08163,,4.6875,,N,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,8.16327,,5.76923,,7.69231,,7.54717,,7.281555,,Y,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,95.91837,,100,,88.46154,,79.24528,,90.776699,,N,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,17.02128,,16,,16.32653,,16,,16.326531,,Y,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,72.22222,,83.10502,,86.68224,,77.97753,,80.489295,,N,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,2.31481,,0.72727,,2.06897,,2.9316,,2.022059,,Y,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,34.283468,,16.446058,,6.625147,,7.824303,,16.67378,,Y,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,31.91489,,19.60784,,17.30769,,24.5283,,23.152707,,N,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,6.89655,,3.84615,,14.81481,,7.14286,,8.181816,,Y,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,93.103448,,98.181818,,N,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,471,Percentage of short-stay residents who made improvements in function,Short Stay,74.460765,,70.039997,,68.011006,,77.861725,,72.42813,,Y,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495418,PRINCESS ANNE HEALTH & REHABILITATION CENTER,1948 LANDSTOWN CENTRE WAY,VIRGINIA BEACH,VA,23456,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,83.112583,,83.112583,,83.112583,,57.743363,,74.66863,,N,2021Q2-2022Q1,"1948 LANDSTOWN CENTRE WAY, VIRGINIA BEACH, VA, 23456",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,39.39394,,36.11111,,28.57143,,19.44444,,30.714285,,Y,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,404,Percentage of long-stay residents who lose too much weight,Long Stay,9.375,,5.55556,,0,,8.57143,,5.797103,,N,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,52.631579,,N,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,2.5641,,0,,6.97674,,4.44444,,3.488369,,Y,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,2.38095,,0,,0.595238,,N,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,12.5,,13.04348,,13.33333,,12.76596,,12.921349,,Y,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,70,,71.73913,,73.33333,,72.34043,,71.910113,,N,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,33.33333,,26.66667,,25,,36.95652,,30.45977,,Y,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,84.84848,,83.78378,,82.35294,,90.2439,,85.517238,,N,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,,9,,9,0,,Y,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,41.009728,,34.311979,,37.563925,,5.932522,,30.347832,,Y,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,30.30303,,27.02703,,24.32432,,24.32432,,26.388887,,N,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,6.66667,,3.0303,,2.94118,,5.26316,,4.444446,,Y,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,84.090909,,84.090909,,84.090909,,96,,87.362637,,N,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,78.637308,,Y,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495419,COVENANT WOODS NURSING HOME,7090 COVENANT WOODS DRIVE,MECHANICSVILLE,VA,23111,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,78.26087,,78.26087,,78.26087,,88.095238,,81.981982,,N,2021Q2-2022Q1,"7090 COVENANT WOODS DRIVE, MECHANICSVILLE, VA, 23111",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,20.75472,,23.21429,,25,,12.30769,,20.085471,,Y,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,404,Percentage of long-stay residents who lose too much weight,Long Stay,14.81481,,12.06897,,17.74194,,3.1746,,11.814346,,N,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,30,,44.73684,,40,,44.89796,,40.764331,,N,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.364028,,0,,0,,1.104534,,0.598017,,Y,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,3.57143,,1.6129,,2.89855,,4.10959,,3.076923,,Y,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,3.84615,,3.33333,,0,,0,,1.639343,,N,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,8.92857,,6.34921,,4.28571,,0,,4.580152,,Y,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,92.85714,,87.30159,,77.14286,,75.34247,,82.44275,,N,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,13.20755,,13.7931,,9.52381,,7.46269,,10.788383,,Y,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,36.94268,,37.01299,,40.13841,,49.81413,,40.677969,,N,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0.50505,,0.52356,,2.01005,,1.08696,,1.03627,,Y,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,25.391956,,17.496949,,34.693927,,11.949088,,22.228993,,Y,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,16.66667,,20.33898,,15.87302,,11.9403,,16.049384,,N,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,12.5,,5.71429,,8.88889,,13.63636,,10.256411,,Y,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,92.982456,,92.982456,,92.982456,,95.180723,,93.700787,,N,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,471,Percentage of short-stay residents who made improvements in function,Short Stay,69.961308,,64.70459,,63.299842,,72.48622,,67.484886,,Y,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495420,ALBEMARLE HEALTH & REHABILITATION CENTER,1540 FOUNDERS PLACE,CHARLOTTESVILLE,VA,22902,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,57.70751,,57.70751,,57.70751,,58.545455,,57.930368,,N,2021Q2-2022Q1,"1540 FOUNDERS PLACE, CHARLOTTESVILLE, VA, 22902",7/1/22
495421,FRIENDSHIP HEALTH AND REHAB CENTER - SOUTH,5647 STARKEY ROAD,CAVE SPRING,VA,24018,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,13.43284,,11.26761,,12.85714,,17.3913,,13.718412,,Y,2021Q2-2022Q1,"5647 STARKEY ROAD, CAVE SPRING, VA, 24018",7/1/22
